"site","year","plot","subplot","trt","species","cover","lambda","log_lambda","surv","other","log_cover","log_other"
"KNZ",2015,27,"c","con","Carexmeadii",2,4,1.38629436111989,1,182,0.693147180559945,5.2040066870768
"KNZ",2015,27,"c","con","Dichantheliumoligosanthes",3,1.66666666666667,0.510825623765991,1,181,1.09861228866811,5.19849703126583
"KNZ",2015,27,"c","con","Psoraleatenuiflora",8,3.625,1.28785428830664,1,176,2.07944154167984,5.17048399503815
"KNZ",2015,27,"c","con","Sorghastrumnutans",85,1.17647058823529,0.162518929497775,1,99,4.44265125649032,4.59511985013459
"KNZ",2015,27,"c","con","Sporobolusasper",20,3.5,1.25276296849537,1,164,2.99573227355399,5.0998664278242
"KNZ",2015,27,"c","con","UNKTRKNZ1",1,0,NA,0,183,0,5.20948615284142
"KNZ",2015,27,"d","con","Ambrosiapsilostachya",1,0,NA,0,183,0,5.20948615284142
"KNZ",2015,27,"d","con","Amorphacanescens",9,1.33333333333333,0.287682072451781,1,175,2.19722457733622,5.16478597392351
"KNZ",2015,27,"d","con","Andropogongerardii",75,1,0,1,109,4.31748811353631,4.69134788222914
"KNZ",2015,27,"d","con","Carexmeadii",2,5,1.6094379124341,1,182,0.693147180559945,5.2040066870768
"KNZ",2015,27,"d","con","Dichantheliumoligosanthes",6,1.16666666666667,0.154150679827258,1,178,1.79175946922805,5.18178355029209
"KNZ",2015,27,"d","con","Sorghastrumnutans",75,1.22666666666667,0.20430046351273,1,109,4.31748811353631,4.69134788222914
"KNZ",2015,27,"d","con","Sporobolusasper",15,3,1.09861228866811,1,169,2.70805020110221,5.12989871492307
"KNZ",2015,27,"d","con","UNKTRKNZ1",1,0,NA,0,183,0,5.20948615284142
"KNZ",2015,28,"a","chr","Ambrosiapsilostachya",12,0.5,-0.693147180559945,1,140,2.484906649788,4.9416424226093
"KNZ",2015,28,"a","chr","Andropogongerardii",95,0.894736842105263,-0.111225635110224,1,57,4.55387689160054,4.04305126783455
"KNZ",2015,28,"a","chr","Asclepiasverticillata",1,1,0,1,151,0,5.01727983681492
"KNZ",2015,28,"a","chr","Carexbrevior",2,1,0,1,150,0.693147180559945,5.01063529409626
"KNZ",2015,28,"a","chr","Carexmeadii",7,1.42857142857143,0.356674943938732,1,145,1.94591014905531,4.97673374242057
"KNZ",2015,28,"a","chr","Dichantheliumoligosanthes",4,0.75,-0.287682072451781,1,148,1.38629436111989,4.99721227376411
"KNZ",2015,28,"a","chr","Koeleriapyramidata",3,0.333333333333333,-1.09861228866811,1,149,1.09861228866811,5.00394630594546
"KNZ",2015,28,"a","chr","Psoraleatenuiflora",8,1.75,0.559615787935423,1,144,2.07944154167984,4.969813299576
"KNZ",2015,28,"a","chr","Sorghastrumnutans",20,2,0.693147180559945,1,132,2.99573227355399,4.88280192258637
"KNZ",2015,28,"b","chr","Ambrosiapsilostachya",8,0.375,-0.980829253011726,1,142,2.07944154167984,4.95582705760126
"KNZ",2015,28,"b","chr","Andropogongerardii",98,0.897959183673469,-0.107630664192365,1,52,4.58496747867057,3.95124371858143
"KNZ",2015,28,"b","chr","Carexbrevior",2,1,0,1,148,0.693147180559945,4.99721227376411
"KNZ",2015,28,"b","chr","Carexmeadii",13,0.461538461538462,-0.773189888233482,1,137,2.56494935746154,4.91998092582813
"KNZ",2015,28,"b","chr","Dichantheliumoligosanthes",1,1,0,1,149,0,5.00394630594546
"KNZ",2015,28,"b","chr","Kuhniaeupatorioides",3,1.66666666666667,0.510825623765991,1,147,1.09861228866811,4.99043258677874
"KNZ",2015,28,"b","chr","Sorghastrumnutans",25,0.6,-0.510825623765991,1,125,3.2188758248682,4.8283137373023
"KNZ",2015,28,"c","chr","Ambrosiapsilostachya",4,1.25,0.22314355131421,1,128,1.38629436111989,4.85203026391962
"KNZ",2015,28,"c","chr","Andropogongerardii",98,1.02040816326531,0.0202027073175195,1,34,4.58496747867057,3.52636052461616
"KNZ",2015,28,"c","chr","Asclepiasverticillata",1,2,0.693147180559945,1,131,0,4.87519732320115
"KNZ",2015,28,"c","chr","Carexheliophila",3,1,0,1,129,1.09861228866811,4.85981240436167
"KNZ",2015,28,"c","chr","Carexmeadii",3,3.33333333333333,1.20397280432594,1,129,1.09861228866811,4.85981240436167
"KNZ",2015,28,"c","chr","Dichantheliumoligosanthes",1,2,0.693147180559945,1,131,0,4.87519732320115
"KNZ",2015,28,"c","chr","Sorghastrumnutans",22,1.81818181818182,0.59783700075562,1,110,3.09104245335832,4.70048036579242
"KNZ",2015,28,"d","chr","Ambrosiapsilostachya",3,0,NA,0,140,1.09861228866811,4.9416424226093
"KNZ",2015,28,"d","chr","Andropogongerardii",90,1.05555555555556,0.0540672212702758,1,53,4.49980967033027,3.97029191355212
"KNZ",2015,28,"d","chr","Carexbrevior",3,1.66666666666667,0.510825623765991,1,140,1.09861228866811,4.9416424226093
"KNZ",2015,28,"d","chr","Carexheliophila",9,0.222222222222222,-1.50407739677627,1,134,2.19722457733622,4.89783979995091
"KNZ",2015,28,"d","chr","Carexmeadii",6,1.5,0.405465108108164,1,137,1.79175946922805,4.91998092582813
"KNZ",2015,28,"d","chr","Dichantheliumoligosanthes",2,2,0.693147180559945,1,141,0.693147180559945,4.94875989037817
"KNZ",2015,28,"d","chr","Euphorbianutans",1,0,NA,0,142,0,4.95582705760126
"KNZ",2015,28,"d","chr","Psoraleatenuiflora",10,3,1.09861228866811,1,133,2.30258509299405,4.89034912822175
"KNZ",2015,28,"d","chr","Sorghastrumnutans",19,1.21052631578947,0.191055236762709,1,124,2.94443897916644,4.82028156560504
"KNZ",2015,29,"a","int","Ambrosiapsilostachya",11,0.0909090909090909,-2.39789527279837,1,164,2.39789527279837,5.0998664278242
"KNZ",2015,29,"a","int","Andropogongerardii",90,0.444444444444444,-0.810930216216329,1,85,4.49980967033027,4.44265125649032
"KNZ",2015,29,"a","int","Asclepiasverticillata",1,1,0,1,174,0,5.15905529921453
"KNZ",2015,29,"a","int","Carexbrevior",3,1,0,1,172,1.09861228866811,5.14749447681345
"KNZ",2015,29,"a","int","Carexmeadii",7,1.14285714285714,0.133531392624523,1,168,1.94591014905531,5.12396397940326
"KNZ",2015,29,"a","int","Daleacandida",1,3,1.09861228866811,1,174,0,5.15905529921453
"KNZ",2015,29,"a","int","Eragrostisspectabilis",8,0,NA,0,167,2.07944154167984,5.11799381241676
"KNZ",2015,29,"a","int","Euphorbianutans",1,0,NA,0,174,0,5.15905529921453
"KNZ",2015,29,"a","int","Psoraleatenuiflora",30,0.833333333333333,-0.182321556793955,1,145,3.40119738166216,4.97673374242057
"KNZ",2015,29,"a","int","Salviaazurea",2,2.5,0.916290731874155,1,173,0.693147180559945,5.15329159449778
"KNZ",2015,29,"a","int","Schizachyriumscoparium",1,0,NA,0,174,0,5.15905529921453
"KNZ",2015,29,"a","int","Sorghastrumnutans",20,1.5,0.405465108108164,1,155,2.99573227355399,5.04342511691925
"KNZ",2015,29,"b","int","Ambrosiapsilostachya",9,0.444444444444444,-0.810930216216329,1,169,2.19722457733622,5.12989871492307
"KNZ",2015,29,"b","int","Amorphacanescens",5,1.2,0.182321556793955,1,173,1.6094379124341,5.15329159449778
"KNZ",2015,29,"b","int","Andropogongerardii",100,0.79,-0.23572233352107,1,78,4.60517018598809,4.35670882668959
"KNZ",2015,29,"b","int","Carexbrevior",2,0.5,-0.693147180559945,1,176,0.693147180559945,5.17048399503815
"KNZ",2015,29,"b","int","Carexmeadii",9,1.11111111111111,0.105360515657826,1,169,2.19722457733622,5.12989871492307
"KNZ",2015,29,"b","int","Dichantheliumoligosanthes",1,1,0,1,177,0,5.17614973257383
"KNZ",2015,29,"b","int","Euphorbianutans",1,1,0,1,177,0,5.17614973257383
"KNZ",2015,29,"b","int","Psoraleatenuiflora",30,0.166666666666667,-1.79175946922805,1,148,3.40119738166216,4.99721227376411
"KNZ",2015,29,"b","int","Schizachyriumscoparium",3,0.333333333333333,-1.09861228866811,1,175,1.09861228866811,5.16478597392351
"KNZ",2015,29,"b","int","Sorghastrumnutans",15,0.866666666666667,-0.143100843640673,1,163,2.70805020110221,5.09375020080676
"KNZ",2015,29,"b","int","Sporobolusasper",3,0,NA,0,175,1.09861228866811,5.16478597392351
"KNZ",2015,29,"c","int","Ambrosiapsilostachya",20,0.15,-1.89711998488588,1,128,2.99573227355399,4.85203026391962
"KNZ",2015,29,"c","int","Andropogongerardii",45,1.15555555555556,0.144581228811107,1,103,3.80666248977032,4.63472898822964
"KNZ",2015,29,"c","int","Asclepiasverticillata",1,2,0.693147180559945,1,147,0,4.99043258677874
"KNZ",2015,29,"c","int","Carexheliophila",1,2,0.693147180559945,1,147,0,4.99043258677874
"KNZ",2015,29,"c","int","Carexmeadii",7,1.42857142857143,0.356674943938732,1,141,1.94591014905531,4.94875989037817
"KNZ",2015,29,"c","int","Dichantheliumoligosanthes",3,0.666666666666667,-0.405465108108164,1,145,1.09861228866811,4.97673374242057
"KNZ",2015,29,"c","int","Psoraleatenuiflora",18,0.888888888888889,-0.117783035656384,1,130,2.89037175789616,4.86753445045558
"KNZ",2015,29,"c","int","Schizachyriumscoparium",30,0.933333333333333,-0.0689928714869514,1,118,3.40119738166216,4.77068462446567
"KNZ",2015,29,"c","int","Sorghastrumnutans",13,1,0,1,135,2.56494935746154,4.90527477843843
"KNZ",2015,29,"c","int","Sporobolusasper",10,3.1,1.1314021114911,1,138,2.30258509299405,4.92725368515721
"KNZ",2015,29,"d","int","Ambrosiapsilostachya",22,0.181818181818182,-1.70474809223843,1,140,3.09104245335832,4.9416424226093
"KNZ",2015,29,"d","int","Andropogongerardii",30,0.533333333333333,-0.628608659422374,1,132,3.40119738166216,4.88280192258637
"KNZ",2015,29,"d","int","Carexmeadii",7,1.57142857142857,0.451985123743057,1,155,1.94591014905531,5.04342511691925
"KNZ",2015,29,"d","int","Dichantheliumoligosanthes",10,1,0,1,152,2.30258509299405,5.02388052084628
"KNZ",2015,29,"d","int","Oxalisstricta",1,0,NA,0,161,0,5.08140436498446
"KNZ",2015,29,"d","int","Psoraleatenuiflora",12,0,NA,0,150,2.484906649788,5.01063529409626
"KNZ",2015,29,"d","int","Schizachyriumscoparium",50,0.38,-0.967584026261706,1,112,3.91202300542815,4.71849887129509
"KNZ",2015,29,"d","int","Sorghastrumnutans",27,0.740740740740741,-0.300104592450338,1,135,3.29583686600433,4.90527477843843
"KNZ",2015,29,"d","int","Sporobolusasper",3,7,1.94591014905531,1,159,1.09861228866811,5.06890420222023
"KNZ",2015,30,"a","con","Ambrosiapsilostachya",7,0.714285714285714,-0.336472236621213,1,159,1.94591014905531,5.06890420222023
"KNZ",2015,30,"a","con","Andropogongerardii",20,0.75,-0.287682072451781,1,146,2.99573227355399,4.98360662170834
"KNZ",2015,30,"a","con","Asclepiasverticillata",1,3,1.09861228866811,1,165,0,5.10594547390058
"KNZ",2015,30,"a","con","Boutelouacurtipendula",2,1,0,1,164,0.693147180559945,5.0998664278242
"KNZ",2015,30,"a","con","Carexbrevior",1,0,NA,0,165,0,5.10594547390058
"KNZ",2015,30,"a","con","Carexheliophila",9,1.22222222222222,0.200670695462151,1,157,2.19722457733622,5.05624580534831
"KNZ",2015,30,"a","con","Carexmeadii",3,2.33333333333333,0.847297860387204,1,163,1.09861228866811,5.09375020080676
"KNZ",2015,30,"a","con","Cyperuslupulinus",1,1,0,1,165,0,5.10594547390058
"KNZ",2015,30,"a","con","Daleacandida",1,1,0,1,165,0,5.10594547390058
"KNZ",2015,30,"a","con","Dichantheliumoligosanthes",3,0.666666666666667,-0.405465108108164,1,163,1.09861228866811,5.09375020080676
"KNZ",2015,30,"a","con","Eragrostisspectabilis",8,0.25,-1.38629436111989,1,158,2.07944154167984,5.06259503302697
"KNZ",2015,30,"a","con","Koeleriapyramidata",1,0,NA,0,165,0,5.10594547390058
"KNZ",2015,30,"a","con","Psoraleatenuiflora",1,1,0,1,165,0,5.10594547390058
"KNZ",2015,30,"a","con","Rhusglabra",1,0,NA,0,165,0,5.10594547390058
"KNZ",2015,30,"a","con","Ruelliahumilis",1,1,0,1,165,0,5.10594547390058
"KNZ",2015,30,"a","con","Schizachyriumscoparium",35,1.22857142857143,0.205852054204149,1,131,3.55534806148941,4.87519732320115
"KNZ",2015,30,"a","con","Solidagomissouriensis",1,2,0.693147180559945,1,165,0,5.10594547390058
"KNZ",2015,30,"a","con","Sorghastrumnutans",70,1.28571428571429,0.251314428280906,1,96,4.24849524204936,4.56434819146784
"KNZ",2015,30,"b","con","Ambrosiapsilostachya",4,0.75,-0.287682072451781,1,145,1.38629436111989,4.97673374242057
"KNZ",2015,30,"b","con","Andropogongerardii",3,8,2.07944154167984,1,146,1.09861228866811,4.98360662170834
"KNZ",2015,30,"b","con","Asclepiasverticillata",1,3,1.09861228866811,1,148,0,4.99721227376411
"KNZ",2015,30,"b","con","Boutelouagracilis",2,0.5,-0.693147180559945,1,147,0.693147180559945,4.99043258677874
"KNZ",2015,30,"b","con","Carexheliophila",5,2.4,0.8754687373539,1,144,1.6094379124341,4.969813299576
"KNZ",2015,30,"b","con","Carexmeadii",7,0.857142857142857,-0.154150679827258,1,142,1.94591014905531,4.95582705760126
"KNZ",2015,30,"b","con","Daleacandida",1,1,0,1,148,0,4.99721227376411
"KNZ",2015,30,"b","con","Dichantheliumoligosanthes",2,1,0,1,147,0.693147180559945,4.99043258677874
"KNZ",2015,30,"b","con","Oxalisviolacea",1,0,NA,0,148,0,4.99721227376411
"KNZ",2015,30,"b","con","Schizachyriumscoparium",90,1,0,1,59,4.49980967033027,4.07753744390572
"KNZ",2015,30,"b","con","Solidagomissouriensis",1,1,0,1,148,0,4.99721227376411
"KNZ",2015,30,"b","con","Sorghastrumnutans",30,1.16666666666667,0.154150679827258,1,119,3.40119738166216,4.77912349311153
"KNZ",2015,30,"b","con","Sporobolusasper",2,11,2.39789527279837,1,147,0.693147180559945,4.99043258677874
"KNZ",2015,30,"c","con","Ambrosiapsilostachya",6,0.666666666666667,-0.405465108108164,1,151,1.79175946922805,5.01727983681492
"KNZ",2015,30,"c","con","Andropogongerardii",20,1.4,0.336472236621213,1,137,2.99573227355399,4.91998092582813
"KNZ",2015,30,"c","con","Asclepiasverticillata",1,1,0,1,156,0,5.04985600724954
"KNZ",2015,30,"c","con","Boutelouagracilis",3,1.66666666666667,0.510825623765991,1,154,1.09861228866811,5.03695260241363
"KNZ",2015,30,"c","con","Carexheliophila",3,1.33333333333333,0.287682072451781,1,154,1.09861228866811,5.03695260241363
"KNZ",2015,30,"c","con","Carexmeadii",2,4,1.38629436111989,1,155,0.693147180559945,5.04342511691925
"KNZ",2015,30,"c","con","Cyperuslupulinus",1,0,NA,0,156,0,5.04985600724954
"KNZ",2015,30,"c","con","Dichantheliumoligosanthes",3,0.666666666666667,-0.405465108108164,1,154,1.09861228866811,5.03695260241363
"KNZ",2015,30,"c","con","Psoraleatenuiflora",1,1,0,1,156,0,5.04985600724954
"KNZ",2015,30,"c","con","Ruelliahumilis",1,1,0,1,156,0,5.04985600724954
"KNZ",2015,30,"c","con","Schizachyriumscoparium",90,0.855555555555556,-0.156004248476581,1,67,4.49980967033027,4.20469261939097
"KNZ",2015,30,"c","con","Solidagomissouriensis",1,6,1.79175946922805,1,156,0,5.04985600724954
"KNZ",2015,30,"c","con","Sorghastrumnutans",20,1.5,0.405465108108164,1,137,2.99573227355399,4.91998092582813
"KNZ",2015,30,"c","con","Sporobolusasper",5,1,0,1,152,1.6094379124341,5.02388052084628
"KNZ",2015,30,"d","con","Ambrosiapsilostachya",7,0.428571428571429,-0.847297860387204,1,191,1.94591014905531,5.25227342804663
"KNZ",2015,30,"d","con","Andropogongerardii",80,0.375,-0.980829253011726,1,118,4.38202663467388,4.77068462446567
"KNZ",2015,30,"d","con","Asclepiasverticillata",3,1.66666666666667,0.510825623765991,1,195,1.09861228866811,5.27299955856375
"KNZ",2015,30,"d","con","Boutelouacurtipendula",15,0.533333333333333,-0.628608659422374,1,183,2.70805020110221,5.20948615284142
"KNZ",2015,30,"d","con","Carexheliophila",6,1,0,1,192,1.79175946922805,5.25749537202778
"KNZ",2015,30,"d","con","Carexmeadii",4,2,0.693147180559945,1,194,1.38629436111989,5.26785815906333
"KNZ",2015,30,"d","con","Dichantheliumacuminatum",2,0,NA,0,196,0.693147180559945,5.27811465923052
"KNZ",2015,30,"d","con","Dichantheliumoligosanthes",8,0.5,-0.693147180559945,1,190,2.07944154167984,5.24702407216049
"KNZ",2015,30,"d","con","Euphorbianutans",1,0,NA,0,197,0,5.28320372873799
"KNZ",2015,30,"d","con","Ruelliahumilis",1,1,0,1,197,0,5.28320372873799
"KNZ",2015,30,"d","con","Schizachyriumscoparium",35,1.65714285714286,0.505094949057006,1,163,3.55534806148941,5.09375020080676
"KNZ",2015,30,"d","con","Sorghastrumnutans",35,1.57142857142857,0.451985123743057,1,163,3.55534806148941,5.09375020080676
"KNZ",2015,30,"d","con","Sporobolusasper",1,5,1.6094379124341,1,197,0,5.28320372873799
"sev.black",2015,1,"a","con","BOER4",3,0.366666666666667,-1.00330210886378,1,26.75,1.09861228866811,3.28653447334202
"sev.black",2015,1,"a","con","BOGR2",20.75,1.34939759036145,0.299658263498497,1,9,3.03254624667671,2.19722457733622
"sev.black",2015,1,"a","con","CHAL11",1,5.15,1.63899671467564,1,28.75,0,3.35863776724336
"sev.black",2015,1,"a","con","DAPU7",1,0,NA,0,28.75,0,3.35863776724336
"sev.black",2015,1,"a","con","ECIN2",1,1,0,1,28.75,0,3.35863776724336
"sev.black",2015,1,"a","con","OECA10",1,0,NA,0,28.75,0,3.35863776724336
"sev.black",2015,1,"a","con","PLPA2",1,1,0,1,28.75,0,3.35863776724336
"sev.black",2015,1,"a","con","SPORO",1,0,NA,0,28.75,0,3.35863776724336
"sev.black",2015,1,"b","con","BOER4",2.5,0.568,-0.565633860260986,1,22.25,0.916290731874155,3.10234200861225
"sev.black",2015,1,"b","con","BOGR2",16.25,1.20307692307692,0.184882377655628,1,8.5,2.78809290877575,2.14006616349627
"sev.black",2015,1,"b","con","CHAL11",1,2.7,0.993251773010283,1,23.75,0,3.16758253048065
"sev.black",2015,1,"b","con","DAPU7",1,0,NA,0,23.75,0,3.16758253048065
"sev.black",2015,1,"b","con","HYFIC",1,0,NA,0,23.75,0,3.16758253048065
"sev.black",2015,1,"b","con","PLPA2",1,1,0,1,23.75,0,3.16758253048065
"sev.black",2015,1,"b","con","SEBA3",1,0,NA,0,23.75,0,3.16758253048065
"sev.black",2015,1,"b","con","SPORO",1,0,NA,0,23.75,0,3.16758253048065
"sev.black",2015,1,"c","con","BOER4",17.6,0.536931818181818,-0.621884160538455,1,22.59,2.86789890204411,3.11750733047991
"sev.black",2015,1,"c","con","BOGR2",14.75,1.08135593220339,0.0782157464450248,1,25.44,2.69124308278583,3.23632273847192
"sev.black",2015,1,"c","con","CHAL11",2.84,3.72183098591549,1.31421574770903,1,37.35,1.04380405217311,3.62033291157883
"sev.black",2015,1,"c","con","ECIN2",1,1,0,1,39.19,0,3.66842161221154
"sev.black",2015,1,"c","con","LEDED",1,1,0,1,39.19,0,3.66842161221154
"sev.black",2015,1,"c","con","PHCR",1,0,NA,0,39.19,0,3.66842161221154
"sev.black",2015,1,"c","con","PLPA2",1,1,0,1,39.19,0,3.66842161221154
"sev.black",2015,1,"c","con","STPA4",1,6,1.79175946922805,1,39.19,0,3.66842161221154
"sev.black",2015,1,"d","con","BOER4",19,1.07631578947368,0.0735439033223702,1,15.5,2.94443897916644,2.7408400239252
"sev.black",2015,1,"d","con","BOGR2",9.5,0.947368421052632,-0.0540672212702758,1,25,2.2512917986065,3.2188758248682
"sev.black",2015,1,"d","con","CHAL11",1,4.2,1.43508452528932,1,33.5,0,3.51154543883102
"sev.black",2015,1,"d","con","ECIN2",1,1,0,1,33.5,0,3.51154543883102
"sev.black",2015,1,"d","con","GACO5",1,0,NA,0,33.5,0,3.51154543883102
"sev.black",2015,1,"d","con","PLPA2",1,1.26,0.231111720963387,1,33.5,0,3.51154543883102
"sev.black",2015,1,"d","con","SPORO",1,0,NA,0,33.5,0,3.51154543883102
"sev.black",2015,1,"d","con","ZIGR",1,1,0,1,33.5,0,3.51154543883102
"sev.black",2015,3,"a","chr","ASTRA",1,0,NA,0,14.65,0,2.68444033546308
"sev.black",2015,3,"a","chr","BOGR2",3,0.75,-0.287682072451781,1,12.65,1.09861228866811,2.53765721517353
"sev.black",2015,3,"a","chr","CHAL11",1,2,0.693147180559945,1,14.65,0,2.68444033546308
"sev.black",2015,3,"a","chr","DAPU7",1,0,NA,0,14.65,0,2.68444033546308
"sev.black",2015,3,"a","chr","ECIN2",1,0,NA,0,14.65,0,2.68444033546308
"sev.black",2015,3,"a","chr","GACO5",1,0,NA,0,14.65,0,2.68444033546308
"sev.black",2015,3,"a","chr","LEDED",1,3.45,1.23837423104327,1,14.65,0,2.68444033546308
"sev.black",2015,3,"a","chr","PLPA2",1,3.8,1.33500106673234,1,14.65,0,2.68444033546308
"sev.black",2015,3,"a","chr","SATR12",1,0,NA,0,14.65,0,2.68444033546308
"sev.black",2015,3,"a","chr","SPORO",4.65,0.21505376344086,-1.53686721959926,1,11,1.53686721959926,2.39789527279837
"sev.black",2015,3,"b","chr","BOGR2",1.44,2.11805555555556,0.750498477031411,1,11.45,0.364643113587909,2.43798973000025
"sev.black",2015,3,"b","chr","CHAL11",1,8.1,2.09186406167839,1,11.89,0,2.47569771070269
"sev.black",2015,3,"b","chr","DAPU7",1,0,NA,0,11.89,0,2.47569771070269
"sev.black",2015,3,"b","chr","ECIN2",1.25,1,0,1,11.64,0.22314355131421,2.45444744230329
"sev.black",2015,3,"b","chr","GLBI2",1,0,NA,0,11.89,0,2.47569771070269
"sev.black",2015,3,"b","chr","HYFIC",1,1,0,1,11.89,0,2.47569771070269
"sev.black",2015,3,"b","chr","PLPA2",1,4.3,1.45861502269952,1,11.89,0,2.47569771070269
"sev.black",2015,3,"b","chr","SATR12",1,0,NA,0,11.89,0,2.47569771070269
"sev.black",2015,3,"b","chr","SPORO",4.2,0.238095238095238,-1.43508452528932,1,8.69,1.43508452528932,2.1621729392773
"sev.black",2015,3,"c","chr","BOER4",1,1.6,0.470003629245736,1,16.13,0,2.78068089213712
"sev.black",2015,3,"c","chr","BOGR2",4.13,0.968523002421308,-0.0319830458530508,1,13,1.41827740697294,2.56494935746154
"sev.black",2015,3,"c","chr","CHAL11",1,8.2,2.10413415427021,1,16.13,0,2.78068089213712
"sev.black",2015,3,"c","chr","CHER2",1,0,NA,0,16.13,0,2.78068089213712
"sev.black",2015,3,"c","chr","CRCR3",1,3.6,1.28093384546206,1,16.13,0,2.78068089213712
"sev.black",2015,3,"c","chr","DAPU7",1,0,NA,0,16.13,0,2.78068089213712
"sev.black",2015,3,"c","chr","GACO5",1,1,0,1,16.13,0,2.78068089213712
"sev.black",2015,3,"c","chr","GLBI2",1,0,NA,0,16.13,0,2.78068089213712
"sev.black",2015,3,"c","chr","HYFIC",1,1,0,1,16.13,0,2.78068089213712
"sev.black",2015,3,"c","chr","LEDED",1,1,0,1,16.13,0,2.78068089213712
"sev.black",2015,3,"c","chr","PLPA2",1,7.8,2.05412373369555,1,16.13,0,2.78068089213712
"sev.black",2015,3,"c","chr","SATR12",1,0,NA,0,16.13,0,2.78068089213712
"sev.black",2015,3,"c","chr","SPORO",1,0,NA,0,16.13,0,2.78068089213712
"sev.black",2015,3,"c","chr","ZIGR",1,1.25,0.22314355131421,1,16.13,0,2.78068089213712
"sev.black",2015,3,"d","chr","BOGR2",1.99,1.90954773869347,0.646866427995939,1,10.05,0.688134638736401,2.30757263450508
"sev.black",2015,3,"d","chr","CHAL11",1,8.2,2.10413415427021,1,11.04,0,2.40152504084895
"sev.black",2015,3,"d","chr","CRCR3",1,1,0,1,11.04,0,2.40152504084895
"sev.black",2015,3,"d","chr","DAPU7",1,0,NA,0,11.04,0,2.40152504084895
"sev.black",2015,3,"d","chr","GACO5",1,0,NA,0,11.04,0,2.40152504084895
"sev.black",2015,3,"d","chr","HYFIC",1,1,0,1,11.04,0,2.40152504084895
"sev.black",2015,3,"d","chr","LEDED",1,1,0,1,11.04,0,2.40152504084895
"sev.black",2015,3,"d","chr","PLPA2",1,4.05,1.39871688111845,1,11.04,0,2.40152504084895
"sev.black",2015,3,"d","chr","SATR12",1,1.55,0.438254930931155,1,11.04,0,2.40152504084895
"sev.black",2015,3,"d","chr","SPORO",2.05,0,NA,0,9.99,0.717839793150317,2.30158459266046
"sev.black",2015,4,"a","con","ALMA4",1,1,0,1,34.25,0,3.53368656470823
"sev.black",2015,4,"a","con","BOER4",4.8,1.14583333333333,0.13613217432458,1,30.45,1.56861591791385,3.41608599415591
"sev.black",2015,4,"a","con","BOGR2",18.5,1.41351351351351,0.346078458426653,1,16.75,2.91777073208428,2.81839825827108
"sev.black",2015,4,"a","con","MUAR2",1.6,1.5625,0.44628710262842,1,33.65,0.470003629245736,3.51601305609074
"sev.black",2015,4,"a","con","OECA10",1,0,NA,0,34.25,0,3.53368656470823
"sev.black",2015,4,"a","con","PLPA2",1,1,0,1,34.25,0,3.53368656470823
"sev.black",2015,4,"a","con","SPORO",5.35,0.654205607476636,-0.424333592412547,1,29.9,1.67709656090792,3.39785848039664
"sev.black",2015,4,"a","con","STPA4",2,2,0.693147180559945,1,33.25,0.693147180559945,3.50405476710186
"sev.black",2015,4,"b","con","BOER4",6.25,1.152,0.1414995622737,1,34.8,1.83258146374831,3.54961738678043
"sev.black",2015,4,"b","con","BOGR2",25.45,1.17092337917485,0.157792650514827,1,15.6,3.23671574299653,2.74727091425549
"sev.black",2015,4,"b","con","ECIN2",1,0,NA,0,40.05,0,3.69012867351437
"sev.black",2015,4,"b","con","MUAR2",5,0.4,-0.916290731874155,1,36.05,1.6094379124341,3.58490686373096
"sev.black",2015,4,"b","con","PLPA2",1,1,0,1,40.05,0,3.69012867351437
"sev.black",2015,4,"b","con","SPORO",1.35,0,NA,0,39.7,0.300104592450338,3.68135118769314
"sev.black",2015,4,"b","con","STPA4",1,3,1.09861228866811,1,40.05,0,3.69012867351437
"sev.black",2015,4,"c","con","ASTRA",1,0,NA,0,36.51,0,3.59758619566755
"sev.black",2015,4,"c","con","BOER4",19.5,0.756410256410256,-0.279171382783872,1,18.01,2.9704144655697,2.89092715918786
"sev.black",2015,4,"c","con","BOGR2",13.2,1.25,0.22314355131421,1,24.31,2.58021682959233,3.19088778832803
"sev.black",2015,4,"c","con","ECIN2",1,1,0,1,36.51,0,3.59758619566755
"sev.black",2015,4,"c","con","SPORO",2.81,1.24555160142349,0.219578485149714,1,34.7,1.03318448334565,3.54673968695281
"sev.black",2015,4,"d","con","BOER4",8.7,1.26436781609195,0.234572247137833,1,24.45,2.16332302566054,3.19663021592088
"sev.black",2015,4,"d","con","BOGR2",11.3,1.30530973451327,0.266440357067534,1,21.85,2.42480272571829,3.0842009215416
"sev.black",2015,4,"d","con","DAPU7",1,0,NA,0,32.15,0,3.47041245068363
"sev.black",2015,4,"d","con","ECIN2",1,1,0,1,32.15,0,3.47041245068363
"sev.black",2015,4,"d","con","GLBI2",1,0,NA,0,32.15,0,3.47041245068363
"sev.black",2015,4,"d","con","LEDED",1,2.05,0.717839793150317,1,32.15,0,3.47041245068363
"sev.black",2015,4,"d","con","SPORO",8.15,0.613496932515337,-0.488580014818671,1,25,2.09801792725277,3.2188758248682
"sev.black",2015,4,"d","con","SPPO6",1,0,NA,0,32.15,0,3.47041245068363
"sev.black",2015,5,"a","chr","ASTRA",1,0,NA,0,18.4,0,2.91235066461494
"sev.black",2015,5,"a","chr","BOER4",2.3,1.54347826086957,0.43403848055222,1,17.1,0.832909122935104,2.83907846350861
