"site","year","plot","subplot","trt","species","cover","lambda","log_lambda","surv","other","log_cover","log_other","cnt"
"HYS",2014,27,"c","chr","Boutelouacurtipendula",7,0.142857142857143,-1.94591014905531,1,49,1.94591014905531,3.89182029811063,397
"HYS",2014,27,"c","chr","Boutelouagracilis",15,0.8,-0.22314355131421,1,41,2.70805020110221,3.71357206670431,264
"HYS",2014,27,"c","chr","Bromusjaponicus",3,0.666666666666667,-0.405465108108164,1,53,1.09861228866811,3.97029191355212,275
"HYS",2014,27,"c","chr","Oxalisstricta",1,0,NA,0,55,0,4.00733318523247,117
"HYS",2014,27,"c","chr","Pascopyrumsmithii",10,0.3,-1.20397280432594,1,46,2.30258509299405,3.8286413964891,393
"HYS",2014,27,"c","chr","Schizachyriumscoparium",1,3,1.09861228866811,1,55,0,4.00733318523247,178
"HYS",2014,27,"c","chr","Sporobolusasper",8,0.375,-0.980829253011726,1,48,2.07944154167984,3.87120101090789,331
"HYS",2014,27,"d","chr","Ambrosiapsilostachya",10,4.5,1.50407739677627,1,49,2.30258509299405,3.89182029811063,272
"HYS",2014,27,"d","chr","Aristidapurpurea",10,1.5,0.405465108108164,1,49,2.30258509299405,3.89182029811063,312
"HYS",2014,27,"d","chr","Boutelouacurtipendula",25,0.44,-0.82098055206983,1,34,3.2188758248682,3.52636052461616,397
"HYS",2014,27,"d","chr","Boutelouagracilis",1,5,1.6094379124341,1,58,0,4.06044301054642,264
"HYS",2014,27,"d","chr","Bromusjaponicus",1,0,NA,0,58,0,4.06044301054642,275
"HYS",2014,27,"d","chr","Pascopyrumsmithii",5,1.6,0.470003629245736,1,54,1.6094379124341,3.98898404656427,393
"HYS",2014,27,"d","chr","Sporobolusasper",7,0.285714285714286,-1.25276296849537,1,52,1.94591014905531,3.95124371858143,331
"HYS",2014,28,"a","chr","Ambrosiapsilostachya",1,1,0,1,88,0,4.47733681447821,272
"HYS",2014,28,"a","chr","Andropogonternarius",3,1.66666666666667,0.510825623765991,1,86,1.09861228866811,4.45434729625351,119
"HYS",2014,28,"a","chr","Aristidapurpurea",10,1.3,0.262364264467491,1,79,2.30258509299405,4.36944785246702,312
"HYS",2014,28,"a","chr","Astragaluscrassicarpus",1,1,0,1,88,0,4.47733681447821,55
"HYS",2014,28,"a","chr","Boutelouacurtipendula",30,1.23333333333333,0.209720530982069,1,59,3.40119738166216,4.07753744390572,397
"HYS",2014,28,"a","chr","Boutelouagracilis",25,1.8,0.587786664902119,1,64,3.2188758248682,4.15888308335967,264
"HYS",2014,28,"a","chr","Bromusjaponicus",1,0,NA,0,88,0,4.47733681447821,275
"HYS",2014,28,"a","chr","Gutierreziasarothrae",3,0.666666666666667,-0.405465108108164,1,86,1.09861228866811,4.45434729625351,190
"HYS",2014,28,"a","chr","Liatrispunctata",1,1,0,1,88,0,4.47733681447821,116
"HYS",2014,28,"a","chr","Pascopyrumsmithii",3,0.333333333333333,-1.09861228866811,1,86,1.09861228866811,4.45434729625351,393
"HYS",2014,28,"a","chr","Psoraleatenuiflora",1,1,0,1,88,0,4.47733681447821,360
"HYS",2014,28,"a","chr","Sporobolusasper",7,0.857142857142857,-0.154150679827258,1,82,1.94591014905531,4.40671924726425,331
"HYS",2014,28,"b","chr","Ambrosiapsilostachya",1,2,0.693147180559945,1,73,0,4.29045944114839,272
"HYS",2014,28,"b","chr","Andropogonternarius",1,0,NA,0,73,0,4.29045944114839,119
"HYS",2014,28,"b","chr","Aristidapurpurea",3,5.66666666666667,1.73460105538811,1,71,1.09861228866811,4.26267987704132,312
"HYS",2014,28,"b","chr","Astragaluscrassicarpus",1,1,0,1,73,0,4.29045944114839,55
"HYS",2014,28,"b","chr","Boutelouacurtipendula",30,0.666666666666667,-0.405465108108164,1,44,3.40119738166216,3.78418963391826,397
"HYS",2014,28,"b","chr","Gutierreziasarothrae",2,2,0.693147180559945,1,72,0.693147180559945,4.27666611901606,190
"HYS",2014,28,"b","chr","Liatrispunctata",1,1,0,1,73,0,4.29045944114839,116
"HYS",2014,28,"b","chr","Medicagolupulina",1,0,NA,0,73,0,4.29045944114839,143
"HYS",2014,28,"b","chr","Melilotusofficinalis",3,0.333333333333333,-1.09861228866811,1,71,1.09861228866811,4.26267987704132,100
"HYS",2014,28,"b","chr","Pascopyrumsmithii",1,3,1.09861228866811,1,73,0,4.29045944114839,393
"HYS",2014,28,"b","chr","Psoraleatenuiflora",1,2,0.693147180559945,1,73,0,4.29045944114839,360
"HYS",2014,28,"b","chr","Schizachyriumscoparium",8,1.625,0.485507815781701,1,66,2.07944154167984,4.18965474202643,178
"HYS",2014,28,"b","chr","Sileneantirrhina",1,0,NA,0,73,0,4.29045944114839,118
"HYS",2014,28,"c","chr","Ambrosiapsilostachya",2,1,0,1,131,0.693147180559945,4.87519732320115,272
"HYS",2014,28,"c","chr","Andropogonternarius",1,0,NA,0,132,0,4.88280192258637,119
"HYS",2014,28,"c","chr","Aristidapurpurea",9,1.33333333333333,0.287682072451781,1,124,2.19722457733622,4.82028156560504,312
"HYS",2014,28,"c","chr","Astragaluscrassicarpus",1,0,NA,0,132,0,4.88280192258637,55
"HYS",2014,28,"c","chr","Boutelouacurtipendula",90,1.05555555555556,0.0540672212702758,1,43,4.49980967033027,3.76120011569356,397
"HYS",2014,28,"c","chr","Boutelouagracilis",2,0,NA,0,131,0.693147180559945,4.87519732320115,264
"HYS",2014,28,"c","chr","Gutierreziasarothrae",2,0,NA,0,131,0.693147180559945,4.87519732320115,190
"HYS",2014,28,"c","chr","Kuhniaeupatorioides",5,0.4,-0.916290731874155,1,128,1.6094379124341,4.85203026391962,55
"HYS",2014,28,"c","chr","Liatrispunctata",1,1,0,1,132,0,4.88280192258637,116
"HYS",2014,28,"c","chr","Psoraleatenuiflora",2,1,0,1,131,0.693147180559945,4.87519732320115,360
"HYS",2014,28,"c","chr","Senecioplattensis",1,1,0,1,132,0,4.88280192258637,55
"HYS",2014,28,"c","chr","Sileneantirrhina",1,0,NA,0,132,0,4.88280192258637,118
"HYS",2014,28,"c","chr","Sporobolusasper",13,0.615384615384615,-0.485507815781701,1,120,2.56494935746154,4.78749174278205,331
"HYS",2014,28,"d","chr","Ambrosiapsilostachya",3,0,NA,0,119,1.09861228866811,4.77912349311153,272
"HYS",2014,28,"d","chr","Aristidapurpurea",9,2.22222222222222,0.798507696217772,1,113,2.19722457733622,4.72738781871234,312
"HYS",2014,28,"d","chr","Boutelouacurtipendula",80,1,0,1,42,4.38202663467388,3.73766961828337,397
"HYS",2014,28,"d","chr","Boutelouagracilis",6,0,NA,0,116,1.79175946922805,4.75359019110636,264
"HYS",2014,28,"d","chr","Buchloedactyloides",1,0,NA,0,121,0,4.79579054559674,135
"HYS",2014,28,"d","chr","Gutierreziasarothrae",2,0,NA,0,120,0.693147180559945,4.78749174278205,190
"HYS",2014,28,"d","chr","Liatrispunctata",2,2,0.693147180559945,1,120,0.693147180559945,4.78749174278205,116
"HYS",2014,28,"d","chr","Medicagolupulina",1,0,NA,0,121,0,4.79579054559674,143
"HYS",2014,28,"d","chr","Opuntiapolyacantha",1,1,0,1,121,0,4.79579054559674,52
"HYS",2014,28,"d","chr","Pascopyrumsmithii",8,0,NA,0,114,2.07944154167984,4.7361984483945,393
"HYS",2014,28,"d","chr","Psoraleatenuiflora",1,1,0,1,121,0,4.79579054559674,360
"HYS",2014,28,"d","chr","Sileneantirrhina",1,0,NA,0,121,0,4.79579054559674,118
"HYS",2014,28,"d","chr","Sporobolusasper",2,0,NA,0,120,0.693147180559945,4.78749174278205,331
"HYS",2014,29,"a","con","Ambrosiapsilostachya",3,4,1.38629436111989,1,128,1.09861228866811,4.85203026391962,272
"HYS",2014,29,"a","con","Astragaluscrassicarpus",1,4,1.38629436111989,1,130,0,4.86753445045558,55
"HYS",2014,29,"a","con","Boutelouacurtipendula",25,2.4,0.8754687373539,1,106,3.2188758248682,4.66343909411207,397
"HYS",2014,29,"a","con","Boutelouagracilis",2,1.5,0.405465108108164,1,129,0.693147180559945,4.85981240436167,264
"HYS",2014,29,"a","con","Bromusjaponicus",2,0,NA,0,129,0.693147180559945,4.85981240436167,275
"HYS",2014,29,"a","con","Buchloedactyloides",56,0.75,-0.287682072451781,1,75,4.02535169073515,4.31748811353631,135
"HYS",2014,29,"a","con","Gutierreziasarothrae",2,0,NA,0,129,0.693147180559945,4.85981240436167,190
"HYS",2014,29,"a","con","Opuntiapolyacantha",3,0.666666666666667,-0.405465108108164,1,128,1.09861228866811,4.85203026391962,52
"HYS",2014,29,"a","con","Pascopyrumsmithii",34,0.529411764705882,-0.635988766719997,1,97,3.52636052461616,4.57471097850338,393
"HYS",2014,29,"a","con","Psoraleatenuiflora",1,2,0.693147180559945,1,130,0,4.86753445045558,360
"HYS",2014,29,"b","con","Ambrosiapsilostachya",3,1.66666666666667,0.510825623765991,1,111,1.09861228866811,4.70953020131233,272
"HYS",2014,29,"b","con","Andropogonternarius",1,4,1.38629436111989,1,113,0,4.72738781871234,119
"HYS",2014,29,"b","con","Aristidapurpurea",4,2.5,0.916290731874155,1,110,1.38629436111989,4.70048036579242,312
"HYS",2014,29,"b","con","Astragaluscrassicarpus",1,0,NA,0,113,0,4.72738781871234,55
"HYS",2014,29,"b","con","Boutelouacurtipendula",50,1.4,0.336472236621213,1,64,3.91202300542815,4.15888308335967,397
"HYS",2014,29,"b","con","Boutelouagracilis",8,2.5,0.916290731874155,1,106,2.07944154167984,4.66343909411207,264
"HYS",2014,29,"b","con","Bromusjaponicus",1,0,NA,0,113,0,4.72738781871234,275
"HYS",2014,29,"b","con","Gutierreziasarothrae",5,0.2,-1.6094379124341,1,109,1.6094379124341,4.69134788222914,190
"HYS",2014,29,"b","con","Hedeomahispida",1,0,NA,0,113,0,4.72738781871234,148
"HYS",2014,29,"b","con","Opuntiapolyacantha",5,0.6,-0.510825623765991,1,109,1.6094379124341,4.69134788222914,52
"HYS",2014,29,"b","con","Pascopyrumsmithii",25,0.4,-0.916290731874155,1,89,3.2188758248682,4.48863636973214,393
"HYS",2014,29,"b","con","Psoraleatenuiflora",1,2,0.693147180559945,1,113,0,4.72738781871234,360
"HYS",2014,29,"b","con","Sileneantirrhina",1,0,NA,0,113,0,4.72738781871234,118
"HYS",2014,29,"b","con","Sporobolusasper",2,0.5,-0.693147180559945,1,112,0.693147180559945,4.71849887129509,331
"HYS",2014,29,"c","con","Ambrosiapsilostachya",2,2,0.693147180559945,1,119,0.693147180559945,4.77912349311153,272
"HYS",2014,29,"c","con","Boutelouacurtipendula",98,1.02040816326531,0.0202027073175195,1,23,4.58496747867057,3.13549421592915,397
"HYS",2014,29,"c","con","Boutelouagracilis",6,1.33333333333333,0.287682072451781,1,115,1.79175946922805,4.74493212836325,264
"HYS",2014,29,"c","con","Buchloedactyloides",1,3,1.09861228866811,1,120,0,4.78749174278205,135
"HYS",2014,29,"c","con","Gutierreziasarothrae",1,2,0.693147180559945,1,120,0,4.78749174278205,190
"HYS",2014,29,"c","con","Pascopyrumsmithii",10,1.1,0.0953101798043249,1,111,2.30258509299405,4.70953020131233,393
"HYS",2014,29,"c","con","Psoraleatenuiflora",2,4.5,1.50407739677627,1,119,0.693147180559945,4.77912349311153,360
"HYS",2014,29,"c","con","Sileneantirrhina",1,0,NA,0,120,0,4.78749174278205,118
"HYS",2014,29,"d","con","Ambrosiapsilostachya",5,1.2,0.182321556793955,1,133,1.6094379124341,4.89034912822175,272
"HYS",2014,29,"d","con","Aristidapurpurea",16,0.5,-0.693147180559945,1,122,2.77258872223978,4.80402104473326,312
"HYS",2014,29,"d","con","Boutelouacurtipendula",95,1.05263157894737,0.0512932943875505,1,43,4.55387689160054,3.76120011569356,397
"HYS",2014,29,"d","con","Boutelouagracilis",3,1,0,1,135,1.09861228866811,4.90527477843843,264
"HYS",2014,29,"d","con","Buchloedactyloides",4,0.75,-0.287682072451781,1,134,1.38629436111989,4.89783979995091,135
"HYS",2014,29,"d","con","Gutierreziasarothrae",2,0.5,-0.693147180559945,1,136,0.693147180559945,4.91265488573605,190
"HYS",2014,29,"d","con","Opuntiapolyacantha",1,1,0,1,137,0,4.91998092582813,52
"HYS",2014,29,"d","con","Pascopyrumsmithii",7,0.714285714285714,-0.336472236621213,1,131,1.94591014905531,4.87519732320115,393
"HYS",2014,29,"d","con","Psoraleatenuiflora",1,12,2.484906649788,1,137,0,4.91998092582813,360
"HYS",2015,1,"a","chr","Achilleamillefolium",1,17,2.83321334405622,1,103,0,4.63472898822964,56
"HYS",2015,1,"a","chr","Ambrosiapsilostachya",14,2.14285714285714,0.762140052046897,1,90,2.63905732961526,4.49980967033027,272
"HYS",2015,1,"a","chr","Aristidapurpurea",30,2.13333333333333,0.757685701697516,1,74,3.40119738166216,4.30406509320417,312
"HYS",2015,1,"a","chr","Asterericoides",1,6,1.79175946922805,1,103,0,4.63472898822964,65
"HYS",2015,1,"a","chr","Boutelouacurtipendula",16,0.5,-0.693147180559945,1,88,2.77258872223978,4.47733681447821,397
"HYS",2015,1,"a","chr","Bromusjaponicus",3,26,3.25809653802148,1,101,1.09861228866811,4.61512051684126,275
"HYS",2015,1,"a","chr","Medicagolupulina",1,1,0,1,103,0,4.63472898822964,143
"HYS",2015,1,"a","chr","Melilotusofficinalis",1,5,1.6094379124341,1,103,0,4.63472898822964,100
"HYS",2015,1,"a","chr","Pascopyrumsmithii",8,5,1.6094379124341,1,96,2.07944154167984,4.56434819146784,393
"HYS",2015,1,"a","chr","Poapratensis",6,1.5,0.405465108108164,1,98,1.79175946922805,4.58496747867057,98
"HYS",2015,1,"a","chr","Psoraleatenuiflora",7,2.71428571428571,0.998528830111127,1,97,1.94591014905531,4.57471097850338,360
"HYS",2015,1,"a","chr","Ratibidacolumnifera",3,3.33333333333333,1.20397280432594,1,101,1.09861228866811,4.61512051684126,63
"HYS",2015,1,"a","chr","Schizachyriumscoparium",3,0.666666666666667,-0.405465108108164,1,101,1.09861228866811,4.61512051684126,178
"HYS",2015,1,"a","chr","Sporobolusasper",3,1.33333333333333,0.287682072451781,1,101,1.09861228866811,4.61512051684126,331
"HYS",2015,1,"b","chr","Achilleamillefolium",4,3,1.09861228866811,1,118,1.38629436111989,4.77068462446567,56
"HYS",2015,1,"b","chr","Ambrosiapsilostachya",17,0.176470588235294,-1.73460105538811,1,105,2.83321334405622,4.65396035015752,272
"HYS",2015,1,"b","chr","Aristidapurpurea",60,1.16666666666667,0.154150679827258,1,62,4.0943445622221,4.12713438504509,312
"HYS",2015,1,"b","chr","Asterericoides",1,0,NA,0,121,0,4.79579054559674,65
"HYS",2015,1,"b","chr","Boutelouacurtipendula",11,0.272727272727273,-1.29928298413026,1,111,2.39789527279837,4.70953020131233,397
"HYS",2015,1,"b","chr","Bromusjaponicus",3,21.6666666666667,3.07577498122753,1,119,1.09861228866811,4.77912349311153,275
"HYS",2015,1,"b","chr","Hedeomahispida",1,3,1.09861228866811,1,121,0,4.79579054559674,148
"HYS",2015,1,"b","chr","Kuhniaeupatorioides",1,0,NA,0,121,0,4.79579054559674,55
"HYS",2015,1,"b","chr","Medicagolupulina",1,2,0.693147180559945,1,121,0,4.79579054559674,143
"HYS",2015,1,"b","chr","Melilotusofficinalis",1,2,0.693147180559945,1,121,0,4.79579054559674,100
"HYS",2015,1,"b","chr","Pascopyrumsmithii",7,4.57142857142857,1.51982575374441,1,115,1.94591014905531,4.74493212836325,393
"HYS",2015,1,"b","chr","Poapratensis",9,0.777777777777778,-0.251314428280906,1,113,2.19722457733622,4.72738781871234,98
"HYS",2015,1,"b","chr","Psoraleatenuiflora",1,4,1.38629436111989,1,121,0,4.79579054559674,360
"HYS",2015,1,"b","chr","Schizachyriumscoparium",1,0,NA,0,121,0,4.79579054559674,178
"HYS",2015,1,"b","chr","Sporobolusasper",2,1,0,1,120,0.693147180559945,4.78749174278205,331
"HYS",2015,1,"c","chr","Achilleamillefolium",1,2,0.693147180559945,1,122,0,4.80402104473326,56
"HYS",2015,1,"c","chr","Ambrosiapsilostachya",13,1.30769230769231,0.268263986594679,1,110,2.56494935746154,4.70048036579242,272
"HYS",2015,1,"c","chr","Andropogonternarius",1,0,NA,0,122,0,4.80402104473326,119
"HYS",2015,1,"c","chr","Aristidapurpurea",60,1.11666666666667,0.110348057168865,1,63,4.0943445622221,4.14313472639153,312
"HYS",2015,1,"c","chr","Boutelouacurtipendula",6,0.333333333333333,-1.09861228866811,1,117,1.79175946922805,4.76217393479776,397
"HYS",2015,1,"c","chr","Bromusjaponicus",1,48,3.87120101090789,1,122,0,4.80402104473326,275
"HYS",2015,1,"c","chr","Medicagolupulina",1,1,0,1,122,0,4.80402104473326,143
"HYS",2015,1,"c","chr","Melilotusofficinalis",1,1,0,1,122,0,4.80402104473326,100
"HYS",2015,1,"c","chr","Pascopyrumsmithii",5,4,1.38629436111989,1,118,1.6094379124341,4.77068462446567,393
"HYS",2015,1,"c","chr","Poapratensis",14,1.07142857142857,0.0689928714869514,1,109,2.63905732961526,4.69134788222914,98
"HYS",2015,1,"c","chr","Psoraleatenuiflora",6,1.83333333333333,0.606135803570315,1,117,1.79175946922805,4.76217393479776,360
"HYS",2015,1,"c","chr","Schizachyriumscoparium",12,0,NA,0,111,2.484906649788,4.70953020131233,178
"HYS",2015,1,"c","chr","Sporobolusasper",1,1,0,1,122,0,4.80402104473326,331
"HYS",2015,1,"d","chr","Ambrosiapsilostachya",6,4.16666666666667,1.42711635564015,1,117,1.79175946922805,4.76217393479776,272
"HYS",2015,1,"d","chr","Aristidapurpurea",75,1.12,0.113328685307003,1,48,4.31748811353631,3.87120101090789,312
"HYS",2015,1,"d","chr","Boutelouacurtipendula",13,0.307692307692308,-1.17865499634165,1,110,2.56494935746154,4.70048036579242,397
"HYS",2015,1,"d","chr","Bromusjaponicus",1,25,3.2188758248682,1,122,0,4.80402104473326,275
"HYS",2015,1,"d","chr","Cirsiumundulatum",1,0,NA,0,122,0,4.80402104473326,57
"HYS",2015,1,"d","chr","Medicagolupulina",1,0,NA,0,122,0,4.80402104473326,143
"HYS",2015,1,"d","chr","Melilotusofficinalis",1,2,0.693147180559945,1,122,0,4.80402104473326,100
"HYS",2015,1,"d","chr","Oxalisstricta",1,1,0,1,122,0,4.80402104473326,117
"HYS",2015,1,"d","chr","Pascopyrumsmithii",4,3.75,1.32175583998232,1,119,1.38629436111989,4.77912349311153,393
"HYS",2015,1,"d","chr","Poapratensis",8,3,1.09861228866811,1,115,2.07944154167984,4.74493212836325,98
"HYS",2015,1,"d","chr","Psoraleatenuiflora",4,4.5,1.50407739677627,1,119,1.38629436111989,4.77912349311153,360
"HYS",2015,1,"d","chr","Schizachyriumscoparium",3,2,0.693147180559945,1,120,1.09861228866811,4.78749174278205,178
"HYS",2015,1,"d","chr","Senecioplattensis",1,1,0,1,122,0,4.80402104473326,55
"HYS",2015,1,"d","chr","Sporobolusasper",1,0,NA,0,122,0,4.80402104473326,331
"HYS",2015,3,"a","con","Achilleamillefolium",4,0.5,-0.693147180559945,1,127,1.38629436111989,4.84418708645859,56
"HYS",2015,3,"a","con","Ambrosiapsilostachya",30,0.0666666666666667,-2.70805020110221,1,101,3.40119738166216,4.61512051684126,272
"HYS",2015,3,"a","con","Aristidapurpurea",4,6.25,1.83258146374831,1,127,1.38629436111989,4.84418708645859,312
"HYS",2015,3,"a","con","Asterericoides",2,10,2.30258509299405,1,129,0.693147180559945,4.85981240436167,65
"HYS",2015,3,"a","con","Boutelouacurtipendula",33,0.303030303030303,-1.19392246847243,1,98,3.49650756146648,4.58496747867057,397
"HYS",2015,3,"a","con","Cirsiumundulatum",4,1.5,0.405465108108164,1,127,1.38629436111989,4.84418708645859,57
"HYS",2015,3,"a","con","Melilotusofficinalis",4,7.5,2.01490302054226,1,127,1.38629436111989,4.84418708645859,100
"HYS",2015,3,"a","con","Pascopyrumsmithii",6,2.33333333333333,0.847297860387204,1,125,1.79175946922805,4.8283137373023,393
"HYS",2015,3,"a","con","Poapratensis",4,10,2.30258509299405,1,127,1.38629436111989,4.84418708645859,98
"HYS",2015,3,"a","con","Sporobolusasper",30,1.33333333333333,0.287682072451781,1,101,3.40119738166216,4.61512051684126,331
"HYS",2015,3,"b","con","Achilleamillefolium",1,4,1.38629436111989,1,121,0,4.79579054559674,56
"HYS",2015,3,"b","con","Ambrosiapsilostachya",25,0,NA,0,97,3.2188758248682,4.57471097850338,272
"HYS",2015,3,"b","con","Aristidapurpurea",7,6.42857142857143,1.86075234071501,1,115,1.94591014905531,4.74493212836325,312
"HYS",2015,3,"b","con","Asterericoides",1,4,1.38629436111989,1,121,0,4.79579054559674,65
"HYS",2015,3,"b","con","Boutelouacurtipendula",16,0.9375,-0.0645385211375712,1,106,2.77258872223978,4.66343909411207,397
"HYS",2015,3,"b","con","Boutelouagracilis",8,0.375,-0.980829253011726,1,114,2.07944154167984,4.7361984483945,264
"HYS",2015,3,"b","con","Cirsiumundulatum",6,1.66666666666667,0.510825623765991,1,116,1.79175946922805,4.75359019110636,57
"HYS",2015,3,"b","con","Pascopyrumsmithii",11,0.636363636363636,-0.451985123743057,1,111,2.39789527279837,4.70953020131233,393
"HYS",2015,3,"b","con","Poapratensis",7,3.57142857142857,1.27296567581289,1,115,1.94591014905531,4.74493212836325,98
"HYS",2015,3,"b","con","Psoraleatenuiflora",1,8,2.07944154167984,1,121,0,4.79579054559674,360
"HYS",2015,3,"b","con","Sporobolusasper",25,2.32,0.841567185678219,1,97,3.2188758248682,4.57471097850338,331
"HYS",2015,3,"c","con","Ambrosiapsilostachya",25,0.12,-2.12026353620009,1,124,3.2188758248682,4.82028156560504,272
"HYS",2015,3,"c","con","Boutelouacurtipendula",20,0.5,-0.693147180559945,1,129,2.99573227355399,4.85981240436167,397
"HYS",2015,3,"c","con","Boutelouagracilis",1,5,1.6094379124341,1,148,0,4.99721227376411,264
"HYS",2015,3,"c","con","Bromusjaponicus",2,2,0.693147180559945,1,147,0.693147180559945,4.99043258677874,275
"HYS",2015,3,"c","con","Cirsiumundulatum",1,0,NA,0,148,0,4.99721227376411,57
"HYS",2015,3,"c","con","Pascopyrumsmithii",6,1.83333333333333,0.606135803570315,1,143,1.79175946922805,4.96284463025991,393
"HYS",2015,3,"c","con","Poapratensis",15,2.46666666666667,0.902867711542014,1,134,2.70805020110221,4.89783979995091,98
"HYS",2015,3,"c","con","Psoraleatenuiflora",4,1.25,0.22314355131421,1,145,1.38629436111989,4.97673374242057,360
"HYS",2015,3,"c","con","Sporobolusasper",45,1.11111111111111,0.105360515657826,1,104,3.80666248977032,4.64439089914137,331
"HYS",2015,3,"d","con","Ambrosiapsilostachya",30,0.0333333333333333,-3.40119738166216,1,105,3.40119738166216,4.65396035015752,272
"HYS",2015,3,"d","con","Aristidapurpurea",1,22,3.09104245335832,1,134,0,4.89783979995091,312
"HYS",2015,3,"d","con","Asterericoides",1,4,1.38629436111989,1,134,0,4.89783979995091,65
"HYS",2015,3,"d","con","Boutelouacurtipendula",13,1.23076923076923,0.207639364778245,1,122,2.56494935746154,4.80402104473326,397
"HYS",2015,3,"d","con","Cirsiumundulatum",1,4,1.38629436111989,1,134,0,4.89783979995091,57
"HYS",2015,3,"d","con","Medicagolupulina",1,0,NA,0,134,0,4.89783979995091,143
"HYS",2015,3,"d","con","Pascopyrumsmithii",6,3,1.09861228866811,1,129,1.79175946922805,4.85981240436167,393
"HYS",2015,3,"d","con","Poapratensis",19,2.26315789473684,0.816761136527122,1,116,2.94443897916644,4.75359019110636,98
"HYS",2015,3,"d","con","Psoraleatenuiflora",2,3,1.09861228866811,1,133,0.693147180559945,4.89034912822175,360
"HYS",2015,3,"d","con","Ratibidacolumnifera",5,0.8,-0.22314355131421,1,130,1.6094379124341,4.86753445045558,63
"HYS",2015,3,"d","con","Sporobolusasper",30,1.26666666666667,0.23638877806423,1,105,3.40119738166216,4.65396035015752,331
"HYS",2015,5,"a","chr","Ambrosiapsilostachya",1,3,1.09861228866811,1,94,0,4.54329478227,272
"HYS",2015,5,"a","chr","Andropogonternarius",1,2,0.693147180559945,1,94,0,4.54329478227,119
"HYS",2015,5,"a","chr","Aristidapurpurea",12,0.333333333333333,-1.09861228866811,1,83,2.484906649788,4.4188406077966,312
"HYS",2015,5,"a","chr","Boutelouacurtipendula",1,2,0.693147180559945,1,94,0,4.54329478227,397
"HYS",2015,5,"a","chr","Kuhniaeupatorioides",9,0.888888888888889,-0.117783035656384,1,86,2.19722457733622,4.45434729625351,55
"HYS",2015,5,"a","chr","Medicagolupulina",1,0,NA,0,94,0,4.54329478227,143
"HYS",2015,5,"a","chr","Pascopyrumsmithii",6,4.16666666666667,1.42711635564015,1,89,1.79175946922805,4.48863636973214,393
"HYS",2015,5,"a","chr","Poapratensis",20,0.75,-0.287682072451781,1,75,2.99573227355399,4.31748811353631,98
"HYS",2015,5,"a","chr","Psoraleatenuiflora",1,65,4.17438726989564,1,94,0,4.54329478227,360
"HYS",2015,5,"a","chr","Schizachyriumscoparium",35,0.885714285714286,-0.121360857004267,1,60,3.55534806148941,4.0943445622221,178
"HYS",2015,5,"a","chr","Sporobolusasper",6,0.666666666666667,-0.405465108108164,1,89,1.79175946922805,4.48863636973214,331
"HYS",2015,5,"b","chr","Ambrosiapsilostachya",20,0.15,-1.89711998488588,1,111,2.99573227355399,4.70953020131233,272
"HYS",2015,5,"b","chr","Andropogonternarius",1,2,0.693147180559945,1,130,0,4.86753445045558,119
"HYS",2015,5,"b","chr","Aristidapurpurea",50,0.4,-0.916290731874155,1,81,3.91202300542815,4.39444915467244,312
"HYS",2015,5,"b","chr","Boutelouacurtipendula",2,1,0,1,129,0.693147180559945,4.85981240436167,397
"HYS",2015,5,"b","chr","Medicagolupulina",1,0,NA,0,130,0,4.86753445045558,143
"HYS",2015,5,"b","chr","Pascopyrumsmithii",4,6.25,1.83258146374831,1,127,1.38629436111989,4.84418708645859,393
"HYS",2015,5,"b","chr","Poapratensis",7,1.42857142857143,0.356674943938732,1,124,1.94591014905531,4.82028156560504,98
"HYS",2015,5,"b","chr","Psoraleatenuiflora",5,9.2,2.21920348405499,1,126,1.6094379124341,4.83628190695148,360
"HYS",2015,5,"b","chr","Schizachyriumscoparium",9,0.555555555555556,-0.587786664902119,1,122,2.19722457733622,4.80402104473326,178
"HYS",2015,5,"b","chr","Sporobolusasper",27,0.444444444444444,-0.810930216216329,1,104,3.29583686600433,4.64439089914137,331
"HYS",2015,5,"b","chr","Tragopogondubius",2,0,NA,0,129,0.693147180559945,4.85981240436167,50
"HYS",2015,5,"c","chr","Achilleamillefolium",1,1,0,1,98,0,4.58496747867057,56
"HYS",2015,5,"c","chr","Ambrosiapsilostachya",4,0.25,-1.38629436111989,1,95,1.38629436111989,4.55387689160054,272
"HYS",2015,5,"c","chr","Aristidapurpurea",5,1.2,0.182321556793955,1,94,1.6094379124341,4.54329478227,312
"HYS",2015,5,"c","chr","Boutelouacurtipendula",7,1,0,1,92,1.94591014905531,4.52178857704904,397
"HYS",2015,5,"c","chr","Buchloedactyloides",5,0,NA,0,94,1.6094379124341,4.54329478227,135
"HYS",2015,5,"c","chr","Hedeomahispida",1,1,0,1,98,0,4.58496747867057,148
"HYS",2015,5,"c","chr","Medicagolupulina",1,0,NA,0,98,0,4.58496747867057,143
"HYS",2015,5,"c","chr","Pascopyrumsmithii",1,18,2.89037175789616,1,98,0,4.58496747867057,393
"HYS",2015,5,"c","chr","Poapratensis",7,2,0.693147180559945,1,92,1.94591014905531,4.52178857704904,98
"HYS",2015,5,"c","chr","Psoraleatenuiflora",3,5,1.6094379124341,1,96,1.09861228866811,4.56434819146784,360
"HYS",2015,5,"c","chr","Schizachyriumscoparium",58,0.655172413793103,-0.422856850820034,1,41,4.06044301054642,3.71357206670431,178
